smiles,class,labels_class_0,labels_class_1,labels_class_2,labels_class_3,labels_class_4
Cn1nc2[nH]c(=O)n(C)c(=O)c2nc1=O,1,6.135994681244483e-06,0.9999872446060181,2.8626422721055214e-30,6.0770835261791945e-06,6.184010317156208e-07
C=C1NC(=O)C(C(C)C)NC(=O)C(NC(=O)CNC(=O)C(CCO)NC(=O)C(CO)NC(=O)C(NC(=O)C(NC(=O)C(O)C(N)CCCCCCCCCC=CCCCCCC)C(C)O)C(O)c2ccc(O)cc2)CCOC(=O)CCNC(=O)C(C)NC(=O)CNC1=O,1,0.019094476476311684,0.49928203225135803,5.3005544032203034e-05,0.47908568382263184,0.0024848603643476963
COc1c(Br)cc(C(=O)O)cc1Br,1,0.4899745285511017,7.802435720805079e-05,0.0005357559421099722,0.39719080924987793,0.11222090572118759
CC(C)C(NC(=O)C(N)Cc1ccccc1)C(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)O)C(C)C,3,0.003941090311855078,0.5822449326515198,3.928537637420959e-07,0.41166800260543823,0.002145569771528244
CC(C)C(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)O)C(C)C,3,0.004737603012472391,0.6296871900558472,1.4114345958660124e-07,0.3643208146095276,0.001254286733455956
CC(C)C(NC(=O)C(N)Cc1ccccc1)C(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)O)C(C)C,3,0.001411057310178876,0.4671018123626709,1.021156492697628e-07,0.5307590365409851,0.0007280762074515224
CC(C)C12OC1C(=O)C1=C3NC(=O)C4=C3C(C)(CC=C12)CCC4,3,0.00034031589166261256,0.0016981037333607674,2.403613734713872e-07,0.9969841837882996,0.00097714236471802
CC1=CC2C=C(C)C(C)C3C(CC(C)C)NC(=O)C23OC(=O)C=CC(O)CC(C)C1,3,0.0002905449364334345,0.00483704824000597,2.0694030808954267e-06,0.991157591342926,0.0037127279210835695
CC1=CC2C3C(CC(=O)C24C(=O)NC(CC(C)C)C4C1C)C1CC(CO)CC3(C)O1,3,5.572845111601055e-05,7.098323112586513e-05,9.98959308162739e-07,0.9997028708457947,0.0001693101366981864
C=C1C(CC2(O)C(=O)Nc3ccccc32)CCC2C1(C)CCC(O)C2(C)CCC=C(C)C,3,9.143431088887155e-05,0.0007788655930198729,1.0822812868127585e-07,0.9965040683746338,0.0026255722623318434
C=C1C(CC2(O)C(=O)Nc3ccccc32)CCC2C1(C)CCC(O)C2(C)CCC=C(C)C,3,9.143431088887155e-05,0.0007788641378283501,1.0822812868127585e-07,0.9965040683746338,0.0026255722623318434
COC(=O)c1ccccc1NC(=O)c1ccccc1NC(=O)CN(C)C(=O)C(O)Cc1ccccc1,3,4.5122615119908005e-05,0.0055233268067240715,6.277320790104568e-05,0.9788618087768555,0.015506988391280174
CC1NC(=O)C(Cc2ccc(O)cc2)NC(=O)CNC(=O)C(C)NC(=O)C(Cc2ccccc2)OC(=O)C(Cc2ccc(O)cc2)NC1=O,3,3.668888530228287e-05,0.027980927377939224,8.7262073122929e-08,0.9716865420341492,0.0002957026590593159
CC(=O)OC1CCC(C)C2(C)CC3=C(CO)C(=O)OC3CC12O,3,2.239524656033609e-05,3.544532955856994e-05,3.3885474287620454e-11,0.9997171759605408,0.0002249972749268636
CC1CC(O)C2OC23CC2OC(=O)C(CO)=C2CC13C,3,1.6305151007145469e-07,1.1350206250426709e-06,1.842732035212992e-15,0.9999668598175049,3.177501275786199e-05
CC1C(O)CC2OC23CC2OC(=O)C(CO)=C2CC13C,3,5.835453231739507e-10,5.999581276228128e-08,9.564445469293441e-21,0.999995231628418,4.681930477090646e-06
C=C(C(=O)O)C1CCC2=CC(O)CC(C)C2(C)C1,3,5.268804216029821e-06,4.5460922137863236e-08,7.640550692133985e-11,0.00029083091067150235,0.9997038245201111
CC1CC(O)C2OC23CC2OC(=O)C(CO)=C2CC13C,3,1.6305151007145469e-07,1.1350206250426709e-06,1.842732035212992e-15,0.9999668598175049,3.177501275786199e-05
CC1C(O)CC2OC23CC2OC(=O)C(CO)=C2CC13C,3,5.835464333969753e-10,5.9995926449119e-08,9.564518978508033e-21,0.999995231628418,4.681939572037663e-06
CC1=C2CC3(C)C(C)C4OC4C4OC43CC2OC1=O,3,1.743462689773878e-07,8.70044095790945e-06,1.0616037215971375e-10,0.9865584969520569,0.013432749547064304
CC1CC(=O)C=C2CC3OC(=O)C(CO)=C3CC21C,3,4.8133443897313555e-08,2.1707396058445738e-07,5.584510720560264e-17,0.9999736547470093,2.6106798031833023e-05
CC1=C2CC3(C)C(C)COC(=O)CC3(O)CC2OC1=O,3,0.00013019288599025458,0.00039329269202426076,0.00027187771047465503,0.3124869465827942,0.6867177486419678
CC(=O)Nc1ccc(O)cc1C(=O)OCCCCCCCCC(C)C,1,0.00011754910519812256,0.9965404868125916,2.678108179665628e-09,0.0023341719061136246,0.0010078806662932038
COC(=O)C(Cc1ccc(O)cc1)NC(=O)CC(C)C,1,0.0002908458118326962,0.007899470627307892,6.107749504735693e-05,0.9872211813926697,0.004527433309704065
CC(=O)NCC(O)CCCC=C(C)C=C(C)c1ccc(C)cc1C=CCO,1,0.0025788722559809685,0.9887393712997437,1.5209825505735353e-06,0.006836052983999252,0.001844119862653315
CC(=O)OC1(C)CC(=CCC2CC(=O)NC(=O)C2)C(=O)C(C)C1,1,0.0024634171277284622,0.996039867401123,6.120893090155732e-07,0.0008683198248036206,0.0006277752108871937
CC(=O)OC1(C)CC(=CCC2CC(=O)NC(=O)C2)C(=O)C(C)C1,1,0.0024634182918816805,0.996039867401123,6.120899342931807e-07,0.0008683210471644998,0.0006277748616412282
CC1=CC=CC=CC=CCC(C)NC(=O)C=CC=CCC2OC(C=CC=C1)CC(O)C2O,1,1.646800456001074e-07,0.9999955892562866,2.77132329529195e-07,3.298740466561867e-06,6.914100367794163e-07
CC(=O)NC1CCOC1=O,1,0.11959968507289886,0.6738401651382446,1.3706754481424e-11,0.007840124890208244,0.1987200230360031
CC1=CC(C)CC=CC2C(=O)C(C)C(C)C3C(Cc4c[nH]c5ccccc45)NC(=O)C23C(=O)CCC(=O)C1=O,3,0.0014385522808879614,0.0005034094210714102,6.374928034347249e-06,0.9958115816116333,0.0022400962188839912
CC1=C(C)C2C(CC3(O)C(=O)Nc4ccccc43)NC(=O)C23C(=O)CC2C(=O)C(O)=C(C)C2C(C)CC=CC3C1O,3,7.982415991136804e-05,0.0009613634902052581,3.4892534586106194e-06,0.9974796175956726,0.0014756680466234684
CC(=O)c1n[nH]c2ccccc2c1=O,3,0.00016064343799371272,0.3392069935798645,1.2990116715627664e-07,0.6404927372932434,0.020139560103416443
CCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC1C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)OC1C,1,0.0028307312168180943,0.16865694522857666,7.683644071221352e-05,0.8265649676322937,0.001870487118139863
CCCCCCCC=CC(O)CC(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC1C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)OC1C,1,0.00389311695471406,0.08018863946199417,8.179595170076936e-05,0.9144338369369507,0.0014026331482455134
CCCCCCCC=CC(O)CC(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC1C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)OC1C,1,0.003435018239542842,0.08076298236846924,7.288113556569442e-05,0.9141866564750671,0.0015424905577674508
CCCCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC1C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)OC1C,1,0.004229986108839512,0.15943698585033417,0.00011271982657490298,0.834007978439331,0.0022123681847006083
CS(=O)c1c2nc3ccccc3oc-2cc(=O)c1N,1,5.65699338039849e-07,0.9999973773956299,3.0254108680100034e-12,1.9277931642136537e-06,1.2047007658111397e-07
CCCCCCCCCCCCCCCCCCCCC(O)C(=O)NC(CO)C(O)C(O)CCCCCCCCCCCCCCCC,3,0.41923192143440247,0.00044039517524652183,3.839410965156276e-06,0.3815001845359802,0.19882360100746155
COC(C(=O)O)C(NC(=O)c1ccc(NC(=O)c2ccc([N+](=O)[O-])cc2)cc1)C(=O)Nc1ccc(C(=O)Nc2ccc(C(=O)Nc3ccc(C(=O)O)cc3OC(C)C)c(O)c2OC(C)C)cc1,1,7.631370681338012e-05,0.9921833872795105,1.5429851174530995e-08,0.003927934914827347,0.003812473500147462
COC(C(N)=O)C(NC(=O)c1ccc(NC(=O)c2ccc(N)cc2)cc1)C(=O)Nc1ccc(C(=O)Nc2ccc(C(=O)Nc3ccc(C(=O)O)cc3OC(C)C)c(O)c2OC(C)C)cc1,1,3.4994158340850845e-05,0.9978972673416138,3.5257652353237745e-09,0.00034222842077724636,0.0017254544654861093
COC(C(N)=O)C(NC(=O)c1ccc(N)cc1)C(=O)Nc1ccc(C(=O)Nc2ccc(C(=O)Nc3ccc(C(=O)O)cc3OC(C)C)c(O)c2OC(C)C)cc1,1,6.96419010637328e-05,0.9987899661064148,8.682735419540677e-09,0.00031199760269373655,0.0008284077630378306
CCOc1cc(C(=O)O)ccc1NC(=O)c1ccc(NC(=O)c2ccc(N)cc2)c(OCC)c1O,1,0.00013015413424000144,0.991127073764801,2.310151181461606e-08,0.00021794969507027417,0.008524718694388866
CCOc1c(NC(=O)c2ccc(N)cc2)ccc(C(=O)Nc2ccc(C(=O)O)cc2OC(C)C)c1O,1,0.00012647209223359823,0.9943661689758301,1.3819497546307957e-08,0.000431291846325621,0.005076136905699968
COc1cc(C(=O)O)ccc1NC(=O)c1ccc(NC(=O)c2ccc(N)cc2)c(OC(C)C)c1O,1,4.639095641323365e-05,0.9961535334587097,7.405056567932888e-09,0.0002443644334562123,0.0035556312650442123
CCOc1cc(C(=O)O)ccc1NC(=O)c1ccc(NC(=O)c2ccc(N)cc2)c(OC(C)C)c1O,1,6.029487121850252e-05,0.9957996010780334,6.6925993635891246e-09,0.00016514297749381512,0.003974976483732462
CC1=CCC(=O)OC23C(=O)NC(Cc4ccccc4)C2C2(C)OC2(C)C(O)C3C=CCC(C)C1=O,3,1.4003610885993112e-05,2.9590226404252462e-05,2.7288404869096894e-09,0.9996680021286011,0.00028839855804108083
CC1C=CC(=O)OC23C(=O)NC(Cc4ccccc4)C2C2(C)OC2(C)C(O)C3C=CCC(C)C1O,3,3.634148743003607e-05,0.0001742151944199577,1.2278518113362225e-07,0.9994888305664062,0.0003004426835104823
CC1=CCC(=O)OC23C(=O)NC(Cc4ccccc4)C2C(C)C2(C)OC2C3C2OC2CC(C)C1=O,3,7.919697964098305e-06,1.5020377759356052e-05,7.786710720658618e-10,0.9998189806938171,0.00015812877973075956
CC(C)C(NC(=O)C(N)Cc1ccccc1)C(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)O)C(C)C,3,0.0039410884492099285,0.5822446942329407,3.928535932118393e-07,0.41166824102401733,0.0021455688402056694
CC(C)CC(NC(=O)C(N)CCC(N)=O)C(=O)NC(C(=O)N1CCCC1C(=O)O)C(C)C,3,0.09761504083871841,0.8241105675697327,0.0003205522953066975,0.041808780282735825,0.036145079880952835
CC(C)CC(NC(=O)C(NC(=O)C(CC(=O)O)NC(=O)C(N)CCC(N)=O)C(C)C)C(=O)O,3,0.02313224785029888,0.409919798374176,0.0004304372414480895,0.5465354919433594,0.019982021301984787
CC(C)CC(NC(=O)C(CC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(N)CCC(N)=O)C(=O)O,3,0.05019637942314148,0.4027112126350403,0.0002825163537636399,0.5271543860435486,0.019655590876936913
C=CC(C)(C)c1[nH]cnc1C=C1NC(=O)CNC1=O,3,0.0002882553089875728,0.0046840873546898365,0.0009172934805974364,0.9787156581878662,0.015394737012684345
CC=C(NC(=O)C(O)C(C)CC)C(=O)NC(CC(C)C)C(=O)NC(CCCN)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(C(=O)NC(CCCCN)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CC(C)C)C(=O)NC(CO)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)CC,1,0.003447541268542409,0.9264055490493774,2.675184020972665e-07,0.06990385055541992,0.00024278780620079488
CCC(C)C=C(C)C=CC1=CC2=C(Cl)C(=O)C(C)(OC(C)=O)C(=O)C2=CN1CCCC(N)=O,3,3.058001141198474e-07,1.0372345116138604e-07,8.599989387325837e-20,0.9999996423721313,3.0733897204981986e-08
COC1C23NC(=O)C4(CCCN4C2=O)CC3C(C)(C)C12C(=O)Nc1c2ccc2c1C=CC(C)(C)O2,3,1.1105922605170182e-11,4.7262337830034085e-06,6.538068913541429e-16,0.9999948740005493,3.3159074064315064e-07
COC1C23NC(=O)C4(CCCN4C2=O)CC3C(C)(C)C12Nc1c(ccc3c1C=CC(C)(C)O3)C2=O,3,1.1036353775306651e-10,5.171656539459946e-06,6.380911966342995e-14,0.9999933242797852,1.5784518154760008e-06
C=CC1C=C(C)C2C3C(Oc4ccc(cc4)CC45NC(=O)C(C(=O)C13)C4C(C(C)=O)=CO5)C1C(C)CC(C)CC21C,3,1.0447681233927142e-05,2.8528629627544433e-05,4.691145805146846e-10,0.9999380111694336,2.298964318470098e-05
CN1C(=O)CN2C(=O)C(COC(=O)c3cccc4c3NC(=O)C(O)(CO)O4)NC(=O)C12CO,1,0.0007044363883323967,0.37416958808898926,1.0643663017617655e-07,0.6245781183242798,0.000547764531802386
CN1C(=O)CN2C(=O)C(COC(=O)c3cccc4c3NC(=O)C(O)(CO)O4)NC(=O)C12CCl,1,0.0015061150770634413,0.37526658177375793,6.144142616903991e-07,0.6223230361938477,0.0009037461131811142
CC=Cc1ccccc1C=CC(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC(C(C)CC)C(=O)N(C)C(Cc2ccccc2)C(=O)NC(C(C)C)C(=O)NCC(=O)NCC(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)OC1C,1,0.011625326238572598,0.6788097620010376,5.527856501430506e-06,0.3069632351398468,0.0025962006766349077
CC=Cc1ccccc1C=CC(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC(C(C)C)C(=O)N(C)C(Cc2ccccc2)C(=O)NC(C(C)C)C(=O)NCC(=O)NCC(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)OC1C,1,0.012664031237363815,0.8887463808059692,3.642577212303877e-06,0.09683706611394882,0.0017488673329353333
CC(C)C1NC(=O)C2CCCN2C(=O)C(Cc2ccc(O)cc2)NC(=O)C(Cc2ccccc2)N(C)C(=O)C(C(C)C)NC1=O,3,0.0001825982180889696,0.04602915793657303,3.7650931261623555e-08,0.9535713195800781,0.00021692719019483775
COc1cc(OC)c2c(c1)C(=O)c1cc(O)c(C3CCCO3)c(O)c1C2=O,3,0.00021543084585573524,2.666888576641213e-06,4.083597349158197e-11,0.9997115731239319,7.034512964310125e-05
CCCCCCC=CC=CCC(=O)NC1CCOC1=O,1,0.001714204205200076,0.7378482818603516,0.0001422576024197042,0.24635764956474304,0.01393763069063425
CCCCCCC=CCC=CC(=O)NC1CCOC1=O,1,0.00036213273415341973,0.883201003074646,1.716420911179739e-06,0.11410002410411835,0.002335052704438567
CC=C(C)C(O)C(C)C=C(C)C=CCC(C)=CCC(=O)NC(C)CC(=O)O,1,7.369610830210149e-05,0.9994237422943115,7.83525280212416e-08,0.00046890738303773105,3.348671816638671e-05
Cc1c(C)[n+](CCC(C)C)c(-c2n(CCc3ccccc3)c(C)c(C)[n+]2CCC(C)C)n1CCc1ccccc1,1,0.003428278723731637,0.9771549105644226,3.183631136494114e-09,0.0024234834127128124,0.01699337363243103
CC(C)Cc1cnc(CCC(N)=O)c(=O)[nH]1,3,0.00020193126692902297,0.19404824078083038,2.876550411201606e-07,0.8034417033195496,0.0023078490048646927
CCC(C)C=C(C)C1C(C)=CC2(C)CC(C)CCC2C1C(=O)C1C(=O)NC(=O)C1Cc1ccc(O)cc1,3,3.519576694088755e-06,1.86764827958541e-05,5.682288407166114e-12,0.999975323677063,2.470566641932237e-06
CCC(C)C=C(C)C1C(C)=CC2(C)CC(C)CCC2C1C(=O)C1C(=O)NC(=O)C1Cc1ccc(O)cc1,3,3.5195835152990185e-06,1.86764827958541e-05,5.682288407166114e-12,0.999975323677063,2.4705618670850527e-06
CS(=O)CCC(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,3,9.868067536444869e-06,0.9955044388771057,1.760992393573524e-11,0.004440916236490011,4.4892938603879884e-05
CC(C)CC1(O)NC(=O)C(C(C)(C)OC(=O)CNC(=O)c2ccc([N+](=O)[O-])cc2)NC1=O,3,2.470495928719174e-05,0.0026634640526026487,1.669036464591045e-06,0.9970409274101257,0.0002692285052035004
O=C1Nc2ccccc2C1(O)Cc1cncc(Cc2c[nH]c3ccccc23)n1,1,1.743650864227675e-05,0.9941577911376953,3.1654168869410526e-11,0.004806997254490852,0.0010177989024668932
CCCC1OC(=O)C(C)N(C)C(=O)C(C(C)CC)NC(=O)CN(C)C(=O)C(Cc2ccccc2)N(C)C(=O)C(C)NC(=O)C(C(C)CC)OC(=O)C(C)=CCC(O)C1C,1,0.026789892464876175,0.9688758850097656,7.694970918237232e-07,0.0038506078999489546,0.00048279002658091486
CCCCCCCC1(O)C(=O)Nc2ccccc2C1=O,1,1.4876455679768696e-05,0.9883350133895874,8.142572172076257e-10,0.004751276690512896,0.006898867432028055
CC(C)C=C1C(=O)NC(=O)C(=O)N1C,1,0.08187860250473022,0.9168547987937927,5.956388235972554e-07,0.0011528842151165009,0.00011319236364215612
CC(O)C=CC1C2C=CC3CC(C)CCC3C2(C)C(=O)C12C(=O)NC(C(C)O)C2=O,3,4.933832769893343e-06,1.3454540749080479e-05,5.6882505650168724e-11,0.9999477863311768,3.379421104909852e-05
CC1CCC2C(C=CC3C4C=CC(C)C5(O)C(=O)NC(=O)C45C(=O)C32C)C1,3,6.2096473811834585e-06,1.9313398297526874e-05,1.4396865644084045e-10,0.9999552965164185,1.913851883728057e-05
CC=CC1C=C2C=CC3CC(C)CCC3C2(C)C(=O)C12C(=O)NC(C(C)O)C2=O,3,1.0336063382965222e-07,6.551931619469542e-08,1.3949682417549656e-19,0.999991774559021,8.118821824609768e-06
CC=CC1C=C2C=CC3CC(C)CCC3C2(C)C(=O)C12C(=O)NC(C(C)O)C2=O,3,1.0336063382965222e-07,6.551931619469542e-08,1.3949629426291665e-19,0.999991774559021,8.118806363199838e-06
CCCCCC1OC2CCC1NC(N)=N2,1,0.9825312495231628,0.0135254031047225,8.56664264574647e-05,0.00019247448653914034,0.0036651957780122757
CC1=CC2(C)C(C)OC3(O)C4=CC(O)(Cc5ccc(cc5)OC5C(C32)C1C1(C)CC(C)CC(C)C51)NC4=O,3,4.906729736831039e-05,0.0003180248022545129,1.6442955441675622e-08,0.9995821118354797,5.0786082283593714e-05
CC1CC(C)C2C3Oc4ccc(cc4)CC4(O)CC5(OC6(C)C(C5=O)C3C(C2(C)C1)C1(C)OC61)C(=O)N4,3,2.4635758109070593e-06,3.7220372178126127e-05,1.4643439238959388e-10,0.9999464750289917,1.3832969671057072e-05
CCCCCC(O)C1=C(C)C(=O)C2(O1)C(=O)NC(OC)(C(=O)c1ccccc1)C2O,3,0.0007054467569105327,0.010656382888555527,2.912967829615809e-06,0.9870909452438354,0.0015443386510014534
CCc1ccc(C2=C(CO)C(=O)C3(O2)C(=O)NC(OC)(C(=O)c2ccccc2)C3O)o1,3,0.0018497619312256575,0.05194798856973648,4.038282895635348e-06,0.9390996098518372,0.0070986030623316765
C=CC(C)(C)c1[nH]c2ccccc2c1C=C1NC(=O)C2(OC)C(O)CCN2C1=O,3,3.1197197358778794e-07,4.195989095023833e-05,4.901466454931835e-10,0.999943733215332,1.3901767488277983e-05
C=CC(C)(C)c1[nH]c2ccccc2c1C=C1NC(=O)C2(O)C3OC3CN2C1=O,3,3.944611393080777e-08,1.4553041182807647e-05,9.255807925656612e-13,0.9999847412109375,6.567867103512981e-07
C=CC(C)(C)c1[nH]c2ccccc2c1C=C1NC(=O)C2(OC)C(O)CCN2C1=O,3,3.1197197358778794e-07,4.195997098577209e-05,4.901485328723254e-10,0.999943733215332,1.3901767488277983e-05
CCC(C)C1(OC)NC(=O)C(C(C)C)n2c1nc1c(c2=O)C=C(OC)C=CO1,3,2.1192334553887804e-09,1.7851830591553153e-07,3.74319238799492e-12,0.9999985694885254,1.146114641414897e-06
CCC(C)C1(OC)NC(=O)C(C(C)C)n2c1nc1c(c2=O)C=C(OC)C=CO1,3,2.1192334553887804e-09,1.7851830591553153e-07,3.74319238799492e-12,0.9999985694885254,1.146114641414897e-06
CCC(C)C1(OC)NC(=O)C(C(C)C)n2c1nc1ccc(OC)cc1c2=O,3,4.1498559255614964e-08,2.3143245471146656e-06,3.765100037300684e-11,0.9999934434890747,4.120893208892085e-06
CC1NC(=O)c2cc(OC(C3=CC(O)C(C)OC3=O)C(C)O)c(O)cc2-n2c1nc1ccccc1c2=O,3,3.88024727726588e-06,7.041074422886595e-05,1.319584530534712e-08,0.9996798038482666,0.00024581531761214137
CC1NC(=O)c2cc(OC(C3=CC(O)C(C)OC3=O)C(C)O)c(O)cc2-n2c1nc1ccccc1c2=O,3,3.88024727726588e-06,7.041074422886595e-05,1.319584530534712e-08,0.9996798038482666,0.00024581531761214137
CC1NC(=O)c2cc(O)c(OC(C3=CC(O)C(C)OC3=O)C(C)O)cc2-n2c1nc1ccccc1c2=O,3,3.2975963222270366e-06,6.40373255009763e-05,9.011154489257933e-09,0.9996877908706665,0.0002449091407470405
CC1NC(=O)c2cc(O)c(OC(C3=CC(O)C(C)OC3=O)C(C)O)cc2-n2c1nc1ccccc1c2=O,3,3.2975901831377996e-06,6.40373255009763e-05,9.011154489257933e-09,0.9996877908706665,0.0002449091407470405
CNc1ccccc1C(=O)CC(NC(C)=O)C(=O)OC,3,0.015933912247419357,0.07478715479373932,0.006442108191549778,0.5474661588668823,0.3553706407546997
CC(C)CC1NC(=O)c2c1n(C)c1ccccc1c2=O,3,9.890170076687355e-06,0.0014187248889356852,1.8041886207242896e-08,0.9976381063461304,0.0009332742774859071
CC1=CC2(C)Oc3[nH]cc(-c4ccccc4)c(=O)c3C2C1C,3,0.00014558809925802052,0.0011814333265647292,8.241961779731355e-08,0.9983391761779785,0.000333714036969468
CC1=C(C)C(=O)C(C)(C2(O)C(=O)NC(C(O)c3ccccc3)C2=O)C1,3,0.00015661673387512565,0.01788068562746048,8.645234572668414e-08,0.9805790781974792,0.001383569440804422
Cc1cc2c(=O)[nH]cc(-c3ccccc3)c2o1,3,2.238107299490366e-06,0.00037046539364382625,3.3407224209192066e-10,0.9995672106742859,6.0003632825100794e-05
CC1=CC2(C)Oc3c(-c4ccc(O)cc4)c[nH]c(=O)c3C2C1C,3,4.0330283468392736e-07,4.998199074179865e-06,3.0452630163640276e-14,0.9999927282333374,1.9372553197172238e-06
CC1=CC2(C)Oc3c(-c4ccc(O)cc4)c[nH]c(=O)c3C2C1C,3,4.0330246520170476e-07,4.998203621653374e-06,3.0452630163640276e-14,0.9999927282333374,1.9372571387066273e-06
CC1C(CO)=CC2(C)Oc3c(-c4ccccc4)c[nH]c(=O)c3C12,3,2.5619269763410557e-06,4.6175922761904076e-05,5.664401673405317e-12,0.9999315738677979,1.9611426978372037e-05
CC1=CC2(CO)Oc3c(-c4ccccc4)c[nH]c(=O)c3C2C1C,3,2.122159230566467e-06,8.459426317131147e-05,5.1532202983983755e-12,0.9999070167541504,6.2708686527912505e-06
CC1=CC2(CO)Oc3c(-c4ccccc4)c[nH]c(=O)c3C2C1C,3,2.122161276929546e-06,8.459419041173533e-05,5.153210757419258e-12,0.9999070167541504,6.270862741075689e-06
CC=C(C)C1Oc2c(-c3ccccc3)c[nH]c(=O)c2C=C1C,3,6.977181783440756e-06,4.450093911145814e-05,2.9042368510090455e-10,0.9999258518218994,2.267045056214556e-05
CC=C(C)C1Oc2c(-c3ccccc3)c[nH]c(=O)c2C=C1C,3,6.977208613534458e-06,4.450093911145814e-05,2.9042368510090455e-10,0.9999258518218994,2.2670406906399876e-05
CC1=CC2(C)Oc3[nH]cc(-c4ccccc4)c(=O)c3C2C1C,3,0.00014558809925802052,0.0011814333265647292,8.241946147791168e-08,0.9983391761779785,0.000333714357111603
CC1C(CO)=CC2(C)Oc3c(-c4ccccc4)c[nH]c(=O)c3C12,3,2.5619269763410557e-06,4.6175922761904076e-05,5.664423357448767e-12,0.9999315738677979,1.9611426978372037e-05
CC1=CC2C=C(C)C(C)C3C(CC(C)C)NC(=O)C23C(=O)C2C3OC(c4c(C)c(O)c(O)c(O)c43)C2C(=O)CCC1,3,0.0002607976784929633,0.0002446917933411896,9.61631849349942e-06,0.9935176372528076,0.005967307835817337
CC(O)c1cccc2nc3c(C(N)=O)cccc3nc12,3,0.00010935058526229113,0.4109315276145935,5.542352354837021e-09,0.5884250998497009,0.0005340930656529963
CCCCCCC(C)CC(C)C1CC(=O)NCC(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(Cc2ccccc2)C(=O)O1,3,0.0008156245457939804,0.003190453164279461,1.7193009398397407e-06,0.9954908490180969,0.000501421804074198
CCCCCCC(C)CC(C)C1CC(=O)NCC(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)O1,3,0.001744491164572537,0.024191662669181824,5.88090370001737e-05,0.9726738929748535,0.0013311291113495827
CCCCCCC(C)CC(C)C1CC(=O)NCC(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)O1,3,0.0005403917166404426,0.004928670823574066,6.779982868465595e-06,0.9940639138221741,0.0004603159031830728
CCCCCCC(C)CC(C)C1CC(=O)NCC(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC)C(=O)NC(Cc2ccccc2)C(=O)O1,3,0.001789900823496282,0.008262702263891697,5.8984819588658866e-06,0.9885993003845215,0.0013421560870483518
CCCCCCC(C)CC(C)C1CC(=O)NCC(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC)C(=O)NC(C(C)C)C(=O)O1,3,0.004205928184092045,0.07265844941139221,0.00020095138461329043,0.9198111891746521,0.0031234410125762224
CCCCCCCCC(C)C1CC(=O)NCC(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(Cc2ccccc2)C(=O)O1,3,0.0010166923748329282,0.004840876441448927,6.868373020552099e-06,0.9934306740760803,0.0007048879051581025
CC(C)CC1NC(=O)C2CCCN2C(=O)C(Cc2ccc(O)cc2)NC(=O)C(Cc2ccccc2)N(C)C(=O)C(C)NC1=O,3,0.0014323991490527987,0.018170369789004326,2.882833030071197e-07,0.9797404408454895,0.0006565015646629035
CC1NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccc(O)cc2)NC(=O)C(Cc2ccccc2)N(C)C1=O,3,0.0005146526964381337,0.022660331800580025,8.981002963537321e-08,0.9764657020568848,0.00035922761890105903
